ts,gapdst,gapmax,gapmed,gapmin,hdwdst,hdwmed,hdwmin,tot,veldst,velmax,velmed,velmin,target
2018-01-11 20:00:00+00:00,76.88,438.8,52.35,0.0,809.76,155.0,1.1,128,24.13,192.0,105.61,65.0,96.21
2018-01-11 21:00:00+00:00,110.77,705.1,75.87,0.0,999.72,235.78,0.5,83,27.4,180.0,109.6,10.0,92.56
2018-01-11 22:00:00+00:00,201.88,1460.6,107.85,1.2,201.85,108.09,1.4,66,23.52,180.0,107.17,69.0,95.84
2018-01-11 23:00:00+00:00,182.27,1142.0,119.87,8.4,182.24,120.16,8.6,51,28.32,180.0,106.0,64.0,99.85
2018-01-12 00:00:00+00:00,113.93,540.4,94.75,0.0,1445.29,440.0,3.6,38,22.89,163.0,96.21,53.0,94.31
2018-01-12 01:00:00+00:00,193.34,1071.4,127.76,1.7,193.32,128.12,2.0,52,16.84,165.0,92.56,70.0,100.75
2018-01-12 02:00:00+00:00,314.33,1836.5,171.29,1.4,327.86,174.58,1.8,37,25.43,172.0,95.84,10.0,102.2
2018-01-12 03:00:00+00:00,135.35,860.6,94.41,0.0,1175.9,316.89,3.6,59,28.6,218.0,99.85,60.0,100.02
2018-01-12 04:00:00+00:00,172.96,1636.6,69.94,0.0,172.9,70.36,1.4,109,16.19,132.0,94.31,58.0,100.49
2018-01-12 05:00:00+00:00,28.43,272.4,19.84,0.0,724.15,101.75,1.0,322,22.21,202.0,100.75,1.0,101.12
2018-01-12 06:00:00+00:00,18.24,143.5,14.34,0.0,18.2,14.65,0.4,484,20.58,215.0,102.2,53.0,104.79
2018-01-12 07:00:00+00:00,19.77,237.2,14.04,0.0,19.72,14.38,0.6,487,19.61,195.0,100.02,55.0,100.09
2018-01-12 08:00:00+00:00,21.75,209.8,15.13,0.2,21.73,15.37,0.4,463,19.99,215.0,100.49,50.0,105.44
2018-01-12 09:00:00+00:00,21.46,154.6,15.9,0.0,21.42,16.19,0.3,429,20.95,184.0,101.12,55.0,106.43
2018-01-12 10:00:00+00:00,24.15,173.3,17.88,0.0,667.38,87.18,0.6,380,19.71,180.0,104.79,1.0,106.72
2018-01-12 11:00:00+00:00,20.98,164.7,16.63,0.0,666.54,85.75,0.4,381,20.11,189.0,100.09,10.0,105.21
2018-01-12 12:00:00+00:00,22.42,168.2,17.56,0.0,463.83,50.91,0.8,396,21.16,190.0,105.44,62.0,105.49
2018-01-12 13:00:00+00:00,20.63,162.7,16.04,0.0,445.78,46.87,0.6,429,21.28,190.0,106.43,64.0,106.5
2018-01-12 14:00:00+00:00,19.38,149.7,14.64,0.0,428.32,43.11,0.3,465,21.12,215.0,106.72,58.0,105.61
2018-01-12 15:00:00+00:00,23.19,179.7,15.76,0.0,23.14,16.1,0.6,437,21.27,178.0,105.21,10.0,110.86
2018-01-12 16:00:00+00:00,18.92,134.8,14.56,0.0,612.66,72.78,0.3,452,18.87,215.0,105.49,61.0,110.74
2018-01-12 17:00:00+00:00,35.04,374.7,22.75,0.0,531.7,66.5,0.4,301,19.8,174.0,106.5,56.0,112.24
2018-01-12 18:00:00+00:00,20.85,150.0,17.13,0.0,794.72,115.86,0.3,400,21.48,180.0,105.61,10.0,98.8
2018-01-12 19:00:00+00:00,38.63,315.3,26.77,0.0,573.69,77.94,0.6,258,22.51,180.0,110.86,10.0,100.27
2018-01-12 20:00:00+00:00,62.39,378.8,47.63,0.1,62.37,47.84,0.4,139,23.16,211.0,110.74,60.0,101.33
2018-01-12 21:00:00+00:00,147.61,1150.6,83.22,2.1,147.58,83.43,2.6,85,21.83,177.0,112.24,70.0,95.31
2018-01-12 22:00:00+00:00,339.27,2123.2,145.98,3.3,339.24,146.24,3.5,46,20.84,162.0,98.8,53.0,94.03
2018-01-12 23:00:00+00:00,364.71,2452.8,162.68,1.3,364.68,162.94,1.4,48,16.46,138.0,100.27,57.0,98.76
2018-01-13 00:00:00+00:00,213.53,1150.8,155.48,0.0,1606.8,592.71,5.6,30,22.72,164.0,101.33,55.0,96.33
2018-01-13 01:00:00+00:00,314.55,1012.0,381.58,67.2,314.62,381.92,67.9,13,18.42,134.0,95.31,65.0,100.38
2018-01-13 02:00:00+00:00,672.44,2961.3,324.79,2.1,672.37,325.22,2.8,30,17.7,131.0,94.03,70.0,102.84
2018-01-13 03:00:00+00:00,123.21,607.8,113.97,0.9,123.23,114.26,1.1,34,28.18,191.0,98.76,49.0,103.05
2018-01-13 04:00:00+00:00,183.86,1289.9,88.07,0.0,1013.57,248.64,2.2,82,19.98,148.0,96.33,10.0,107.75
2018-01-13 05:00:00+00:00,71.76,618.2,36.93,0.0,670.56,106.67,0.6,189,22.21,166.0,100.38,10.0,107.6
2018-01-13 06:00:00+00:00,56.72,545.6,29.8,0.7,56.68,30.15,0.8,232,20.63,184.0,102.84,58.0,108.05
2018-01-13 07:00:00+00:00,36.13,227.4,23.21,0.0,775.69,117.09,0.3,280,20.04,212.0,103.05,60.0,111.65
2018-01-13 08:00:00+00:00,29.63,228.5,19.5,0.0,29.61,19.73,0.3,350,23.39,182.0,107.75,48.0,111.31
2018-01-13 09:00:00+00:00,35.21,346.7,21.3,0.0,35.21,21.57,0.6,320,21.17,178.0,107.6,10.0,110.8
2018-01-13 10:00:00+00:00,38.75,355.2,22.6,0.0,38.71,22.87,0.3,304,23.84,176.0,108.05,1.0,109.56
2018-01-13 11:00:00+00:00,26.44,212.7,18.58,0.0,477.94,53.97,0.3,373,23.36,193.0,111.65,63.0,112.81
2018-01-13 12:00:00+00:00,23.45,201.0,16.29,0.0,647.63,81.45,0.2,404,23.13,215.0,111.31,7.0,109.37
2018-01-13 13:00:00+00:00,36.65,361.6,23.12,0.0,36.63,23.36,0.5,302,23.35,215.0,110.8,68.0,111.24
2018-01-13 14:00:00+00:00,40.12,337.0,24.33,0.7,40.11,24.58,0.9,292,21.27,180.0,109.56,59.0,106.79
2018-01-13 15:00:00+00:00,32.73,262.7,19.99,0.1,32.7,20.23,0.3,346,20.84,192.0,112.81,54.0,108.16
2018-01-13 16:00:00+00:00,27.39,210.9,19.3,0.0,493.26,56.98,0.4,350,20.34,187.0,109.37,55.0,114.05
2018-01-13 17:00:00+00:00,46.62,318.9,26.45,0.0,578.71,78.52,0.3,254,22.5,215.0,111.24,10.0,111.2
2018-01-13 18:00:00+00:00,36.66,276.6,25.23,0.4,36.64,25.43,0.6,276,21.16,206.0,106.79,60.0,110.31
2018-01-13 19:00:00+00:00,57.27,406.7,34.83,0.0,657.55,101.9,0.7,196,19.44,180.0,108.16,51.0,104.61
2018-01-13 20:00:00+00:00,63.08,505.0,40.75,0.0,1057.75,218.16,1.0,148,26.93,215.0,114.05,61.0,109.7
2018-01-13 21:00:00+00:00,132.48,1054.9,59.3,0.0,1238.5,304.54,1.1,107,28.34,218.0,111.2,58.0,104.29
2018-01-13 22:00:00+00:00,150.88,1183.7,80.56,0.0,1088.37,268.02,0.6,70,21.82,165.0,110.31,60.0,102.23
2018-01-13 23:00:00+00:00,132.18,936.9,77.74,0.0,1093.68,270.72,0.2,69,29.54,167.0,104.61,10.0,101.35
2018-01-14 00:00:00+00:00,73.83,319.7,67.04,0.0,1237.58,314.76,4.5,53,22.72,160.0,109.7,65.0,101.45
2018-01-14 01:00:00+00:00,235.51,1255.7,126.93,0.9,268.75,138.99,1.1,58,27.93,180.0,104.29,10.0,101.3
2018-01-14 02:00:00+00:00,163.24,845.2,111.8,1.3,163.24,112.1,1.7,61,19.49,172.0,102.23,69.0,106.85
2018-01-14 03:00:00+00:00,267.9,1079.0,196.63,1.3,267.86,196.94,1.5,34,20.14,152.0,101.35,69.0,110.24
2018-01-14 04:00:00+00:00,312.81,2085.7,154.04,1.2,312.79,154.31,1.3,47,16.49,145.0,101.45,66.0,110.98
2018-01-14 05:00:00+00:00,81.64,735.6,47.54,0.0,83.81,48.54,0.9,130,24.13,205.0,101.3,47.0,110.6
2018-01-14 06:00:00+00:00,53.97,365.5,37.73,0.0,1362.67,338.55,2.0,131,24.65,167.0,106.85,1.0,112.32
2018-01-14 07:00:00+00:00,66.55,495.0,32.83,0.0,656.95,99.94,1.0,197,23.31,191.0,110.24,10.0,114.07
2018-01-14 08:00:00+00:00,42.09,362.7,25.92,0.0,42.05,26.16,0.4,285,20.5,198.0,110.98,63.0,115.09
2018-01-14 09:00:00+00:00,27.16,182.0,19.07,0.0,27.15,19.4,0.5,354,21.45,186.0,110.6,10.0,114.95
2018-01-14 10:00:00+00:00,24.7,169.9,17.92,0.0,481.11,53.77,0.5,368,22.23,207.0,112.32,62.0,113.53
2018-01-14 11:00:00+00:00,27.01,287.0,18.3,0.0,686.46,91.49,0.4,359,20.64,180.0,114.07,60.0,112.93
2018-01-14 12:00:00+00:00,50.16,344.2,28.12,0.0,592.83,82.54,0.5,242,23.28,180.0,115.09,2.0,108.68
2018-01-14 13:00:00+00:00,48.14,318.4,31.41,0.3,48.17,31.79,0.5,230,25.58,206.0,114.95,10.0,106.84
2018-01-14 14:00:00+00:00,33.79,324.5,21.9,0.0,523.16,64.29,0.6,311,21.27,205.0,113.53,60.0,108.7
2018-01-14 15:00:00+00:00,20.36,126.8,15.11,0.0,306.85,29.68,0.4,455,20.28,215.0,112.93,67.0,112.48
2018-01-14 16:00:00+00:00,17.1,110.6,13.32,0.0,411.51,39.52,0.5,504,19.19,196.0,108.68,63.0,113.84
2018-01-14 17:00:00+00:00,18.66,123.5,14.54,0.0,426.48,42.7,0.5,469,17.88,180.0,106.84,10.0,110.0
2018-01-14 18:00:00+00:00,23.78,182.2,16.55,0.0,456.6,48.81,0.2,409,20.09,207.0,108.7,10.0,113.19
2018-01-14 19:00:00+00:00,28.56,228.9,20.36,0.0,721.92,101.45,0.3,324,21.25,215.0,112.48,57.0,108.29
2018-01-15 23:00:00+00:00,394.63,2225.0,220.67,1.4,394.57,220.99,1.6,40,24.68,173.0,103.65,65.0,100.2
2018-01-16 00:00:00+00:00,111.75,452.1,97.64,0.0,1281.21,365.47,4.1,49,23.14,172.0,100.51,71.0,95.68
2018-01-16 01:00:00+00:00,275.01,1393.6,185.74,1.6,275.0,186.06,1.8,36,14.27,131.0,91.89,70.0,97.69
2018-01-16 02:00:00+00:00,218.34,1070.0,147.55,0.0,216.99,152.25,2.2,40,20.99,140.0,89.62,10.0,106.09
2018-01-16 03:00:00+00:00,250.25,1683.8,131.41,1.5,250.24,131.8,1.7,49,22.49,178.0,100.2,66.0,106.64
2018-01-16 04:00:00+00:00,213.39,2428.4,57.66,0.0,213.87,59.66,0.4,160,19.8,146.0,95.68,10.0,108.51
2018-01-16 05:00:00+00:00,21.44,191.2,16.44,0.1,21.39,16.75,0.6,415,21.9,215.0,97.69,55.0,106.71
2018-01-16 06:00:00+00:00,17.74,186.3,12.64,0.0,566.86,62.47,0.4,529,21.34,174.0,106.09,10.0,105.21
2018-01-16 07:00:00+00:00,17.58,177.2,12.41,0.2,17.56,12.66,0.3,557,21.63,190.0,106.64,43.0,107.67
2018-01-16 08:00:00+00:00,285.84,6112.4,27.86,0.0,672.45,86.61,0.5,456,23.56,215.0,108.51,10.0,105.76
2018-01-16 09:00:00+00:00,25.37,199.9,16.37,0.0,25.34,16.64,0.4,420,23.0,203.0,106.71,60.0,108.25
2018-01-16 10:00:00+00:00,22.92,181.5,16.06,0.0,807.93,117.96,0.5,387,22.45,188.0,105.21,19.0,109.97
2018-01-16 11:00:00+00:00,34.0,418.0,20.45,0.0,33.94,20.78,0.5,345,23.07,186.0,107.67,58.0,110.34
2018-01-16 12:00:00+00:00,24.74,220.0,16.62,0.0,471.84,51.58,0.5,383,22.57,195.0,105.76,10.0,105.38
2018-01-16 13:00:00+00:00,25.82,239.8,16.05,0.0,639.2,79.48,0.5,415,21.76,202.0,108.25,53.0,108.86
2018-01-16 14:00:00+00:00,23.24,173.6,16.27,0.0,460.51,49.11,0.4,402,23.36,215.0,109.97,48.0,109.6
2018-01-16 15:00:00+00:00,19.17,183.1,14.22,0.0,422.51,41.93,0.4,478,22.7,197.0,110.34,60.0,110.29
2018-01-16 16:00:00+00:00,20.59,192.1,15.21,0.0,20.66,15.5,0.6,447,21.9,214.0,105.38,10.0,105.4
2018-01-16 17:00:00+00:00,28.18,304.4,18.53,0.0,846.27,130.57,0.6,352,21.77,206.0,108.86,61.0,106.25
2018-01-16 18:00:00+00:00,34.82,230.2,25.26,0.0,574.65,76.73,0.5,257,23.62,215.0,109.6,1.0,105.3
2018-01-16 19:00:00+00:00,47.53,357.0,31.28,0.3,47.51,31.52,0.6,224,22.78,215.0,110.29,2.0,91.16
2018-01-16 20:00:00+00:00,86.5,623.5,56.31,0.9,86.46,56.6,1.1,126,23.01,194.0,105.4,61.0,97.37
2018-01-16 21:00:00+00:00,113.01,608.3,76.61,0.0,790.74,180.78,2.6,68,25.31,178.0,106.25,66.0,97.19
2018-01-16 22:00:00+00:00,146.25,796.1,96.68,0.0,1084.92,284.31,1.9,70,24.2,193.0,105.3,65.0,99.7
2018-01-16 23:00:00+00:00,197.96,1264.9,129.69,0.0,197.15,132.25,2.6,55,22.16,140.0,91.16,10.0,104.69
2018-01-17 00:00:00+00:00,136.73,674.3,105.61,0.0,1444.67,450.86,0.2,38,23.88,169.0,97.37,59.0,98.66
2018-01-17 01:00:00+00:00,161.68,706.4,136.35,2.5,161.65,136.65,3.2,48,22.78,172.0,97.19,62.0,101.84
2018-01-17 02:00:00+00:00,407.92,2027.8,192.14,0.6,407.85,192.57,1.0,40,23.52,164.0,99.7,37.0,108.19
2018-01-17 03:00:00+00:00,202.83,1114.5,138.25,1.0,202.78,138.56,1.7,54,25.9,182.0,104.69,64.0,105.3
2018-01-17 04:00:00+00:00,112.3,747.4,57.07,0.5,112.22,57.48,0.6,128,19.48,160.0,98.66,63.0,106.21
2018-01-17 05:00:00+00:00,22.98,211.9,17.0,0.0,459.31,49.75,0.6,404,20.28,167.0,101.84,60.0,106.46
2018-01-17 06:00:00+00:00,18.67,140.3,12.52,0.0,899.28,139.05,0.4,519,21.08,196.0,108.19,61.0,106.05
2018-01-17 07:00:00+00:00,17.06,157.5,12.81,0.0,401.37,37.82,0.5,530,22.64,185.0,105.3,1.0,108.15
2018-01-17 08:00:00+00:00,19.23,155.4,13.07,0.0,588.19,66.87,0.3,491,21.47,215.0,106.21,10.0,107.58
2018-01-17 09:00:00+00:00,27.91,225.6,17.78,0.0,469.43,51.91,0.3,387,24.57,191.0,106.46,10.0,108.08
2018-01-17 10:00:00+00:00,33.04,389.9,18.58,0.0,482.85,54.71,0.4,366,21.75,188.0,106.05,64.0,109.31
2018-01-17 11:00:00+00:00,28.1,264.8,18.31,0.0,28.04,18.65,0.4,385,24.61,215.0,108.15,38.0,109.04
2018-01-17 12:00:00+00:00,21.17,115.3,16.04,0.0,452.14,48.02,0.2,417,21.87,172.0,107.58,10.0,103.01
2018-01-17 13:00:00+00:00,22.45,214.1,14.8,0.0,612.08,72.93,0.4,453,22.98,185.0,108.08,1.0,100.38
2018-01-17 14:00:00+00:00,21.59,157.0,16.3,0.0,647.56,81.42,0.6,404,23.57,197.0,109.31,55.0,102.63
2018-01-17 15:00:00+00:00,22.88,218.0,15.8,0.0,449.56,47.09,0.5,422,23.17,202.0,109.04,59.0,105.3
2018-01-17 16:00:00+00:00,24.89,252.3,16.11,0.0,645.33,80.8,0.5,407,20.41,177.0,103.01,56.0,103.92
2018-01-17 17:00:00+00:00,31.29,265.1,19.12,0.0,486.0,55.69,0.2,361,19.05,178.0,100.38,51.0,102.61
2018-01-17 18:00:00+00:00,36.2,324.8,22.56,0.0,387.24,46.04,0.3,286,23.13,180.0,102.63,10.0,105.06
2018-01-17 19:00:00+00:00,65.46,439.5,38.82,0.0,491.26,75.97,0.8,178,19.65,180.0,105.3,60.0,101.69
2018-01-17 20:00:00+00:00,111.05,677.3,59.14,1.1,113.75,60.31,1.2,113,23.25,167.0,103.92,10.0,96.33
2018-01-17 21:00:00+00:00,158.93,988.4,100.33,1.1,161.29,101.44,2.0,79,22.12,140.0,102.61,10.0,93.27
2018-01-17 22:00:00+00:00,127.48,825.3,95.41,0.8,127.42,95.71,1.3,54,27.01,183.0,105.06,51.0,96.55
2018-01-17 23:00:00+00:00,211.04,936.8,172.94,0.7,210.8,173.45,0.8,45,23.64,180.0,101.69,71.0,96.1
2018-01-18 00:00:00+00:00,178.05,904.0,135.67,0.0,1478.53,500.17,0.2,36,28.25,189.0,96.33,67.0,101.09
2018-01-18 01:00:00+00:00,229.46,1116.3,162.3,3.4,229.43,162.68,3.6,30,15.4,149.0,93.27,64.0,99.38
2018-01-18 02:00:00+00:00,215.41,966.8,168.35,0.3,215.29,168.77,0.4,44,18.71,162.0,96.55,71.0,102.21
2018-01-18 03:00:00+00:00,278.97,1652.2,159.37,0.0,1435.24,495.84,2.0,39,21.39,159.0,96.1,61.0,107.56
2018-01-18 04:00:00+00:00,117.57,932.2,56.33,0.0,814.12,159.06,0.9,128,19.48,162.0,101.09,60.0,106.47
2018-01-18 05:00:00+00:00,26.4,214.8,19.25,0.0,26.34,19.59,0.3,362,19.44,180.0,99.38,51.0,105.43
2018-01-18 06:00:00+00:00,22.03,204.4,13.65,0.0,590.63,67.83,0.3,487,19.08,159.0,102.21,10.0,103.65
2018-01-18 07:00:00+00:00,17.91,135.2,13.23,0.0,578.31,65.09,0.2,508,22.41,190.0,107.56,56.0,103.63
2018-01-18 08:00:00+00:00,23.53,255.4,14.77,0.0,615.5,73.58,0.3,448,21.49,202.0,106.47,61.0,104.18
2018-01-18 09:00:00+00:00,25.01,180.7,16.48,0.0,649.26,81.97,0.2,402,23.06,192.0,105.43,3.0,104.84
2018-01-18 10:00:00+00:00,24.95,184.3,16.82,0.0,647.63,81.97,0.3,404,21.47,180.0,103.65,60.0,106.12
2018-01-18 11:00:00+00:00,24.08,179.7,17.22,0.0,469.25,51.39,0.4,387,22.71,184.0,103.63,48.0,105.13
2018-01-18 12:00:00+00:00,19.2,140.8,14.73,0.0,627.24,75.85,0.4,431,23.64,215.0,104.18,1.0,104.92
2018-01-18 13:00:00+00:00,18.36,184.7,13.41,0.0,410.74,39.63,0.7,506,22.39,180.0,104.84,57.0,104.89
2018-01-18 14:00:00+00:00,29.45,326.5,17.09,0.0,466.59,50.83,0.6,392,21.81,171.0,106.12,4.0,107.35
2018-01-18 15:00:00+00:00,38.96,606.5,15.6,0.0,640.66,79.32,0.7,414,20.59,189.0,105.13,1.0,108.78
2018-01-18 16:00:00+00:00,33.69,735.7,12.45,0.0,676.62,83.4,0.4,556,19.82,212.0,104.92,47.0,111.98
2018-01-18 17:00:00+00:00,20.86,181.7,17.44,0.0,472.74,52.08,0.5,381,21.93,180.0,104.89,2.0,104.61
2018-01-18 18:00:00+00:00,31.49,260.5,22.78,0.6,31.48,23.04,0.8,305,24.31,215.0,107.35,1.0,102.15
2018-01-18 19:00:00+00:00,47.21,404.8,30.92,0.0,622.2,91.0,0.7,219,21.38,204.0,108.78,61.0,102.24
2018-01-18 20:00:00+00:00,74.78,463.3,47.63,0.0,1117.41,246.43,0.6,132,21.21,167.0,111.98,61.0,98.64
2018-01-18 21:00:00+00:00,100.07,543.2,67.64,1.1,100.03,67.93,1.3,100,25.21,180.0,104.61,60.0,95.84
2018-01-18 22:00:00+00:00,169.68,1241.3,78.38,0.0,1482.11,437.8,1.3,73,21.19,151.0,102.15,60.0,96.76
2018-01-18 23:00:00+00:00,244.01,1614.0,129.6,0.8,244.01,129.85,0.9,51,26.31,198.0,102.24,65.0,99.54
2018-01-19 00:00:00+00:00,170.24,972.3,121.36,0.0,1334.94,412.98,3.3,45,24.86,180.0,98.64,54.0,96.08
2018-01-19 01:00:00+00:00,223.36,1313.9,145.49,1.2,223.3,145.8,1.9,49,22.91,167.0,95.84,50.0,99.4
2018-01-19 02:00:00+00:00,206.15,1025.0,128.25,0.0,578.5,205.48,1.5,54,23.06,167.0,96.76,10.0,104.88
2018-01-19 03:00:00+00:00,99.8,644.2,72.94,0.0,1486.59,437.51,1.2,54,25.42,199.0,99.54,61.0,107.64
2018-01-19 04:00:00+00:00,154.21,1667.2,55.0,0.0,202.52,63.84,1.2,145,20.54,180.0,96.08,10.0,108.28
2018-01-19 05:00:00+00:00,28.03,263.6,17.93,0.0,686.53,91.26,0.5,359,20.97,215.0,99.4,62.0,107.56
2018-01-19 06:00:00+00:00,18.61,151.7,14.03,0.0,18.58,14.35,0.5,488,19.54,171.0,104.88,49.0,108.68
2018-01-19 07:00:00+00:00,20.09,214.3,13.22,0.0,412.46,39.63,0.6,502,22.97,190.0,107.64,10.0,106.26
2018-01-19 08:00:00+00:00,20.35,217.4,14.7,0.0,601.6,70.83,0.5,469,23.56,215.0,108.28,49.0,108.49
2018-01-19 09:00:00+00:00,18.52,122.5,14.82,0.0,620.13,74.54,0.4,441,21.97,199.0,107.56,52.0,111.38
2018-01-19 10:00:00+00:00,22.58,211.5,15.63,0.0,445.39,46.38,0.6,430,22.75,210.0,108.68,52.0,111.91
2018-01-19 11:00:00+00:00,19.88,149.2,15.05,0.0,430.63,43.84,0.2,460,22.71,193.0,106.26,10.0,111.46
2018-01-19 12:00:00+00:00,17.14,138.1,13.01,0.0,409.11,38.99,0.4,510,23.15,186.0,108.49,3.0,110.15
2018-01-19 13:00:00+00:00,14.22,104.3,12.12,0.0,394.34,36.2,0.3,549,24.08,215.0,111.38,52.0,110.77
2018-01-19 14:00:00+00:00,19.0,156.2,14.18,0.0,18.97,14.42,0.4,498,23.52,215.0,111.91,10.0,110.22
2018-01-19 15:00:00+00:00,15.19,103.8,13.06,0.1,15.18,13.27,0.4,539,22.2,198.0,111.46,2.0,110.96
2018-01-19 16:00:00+00:00,13.41,118.2,10.9,0.0,524.81,53.52,0.3,618,20.4,215.0,110.15,52.0,111.68
2018-01-19 17:00:00+00:00,20.04,224.5,14.89,0.0,20.02,15.15,0.5,466,22.47,198.0,110.77,10.0,108.91
2018-01-19 18:00:00+00:00,24.79,192.2,18.0,0.0,756.96,107.24,0.7,368,21.75,215.0,110.22,62.0,108.32
2018-01-19 19:00:00+00:00,41.13,315.2,28.22,0.0,595.79,83.29,0.4,239,21.98,175.0,110.96,10.0,108.2
2018-01-20 23:00:00+00:00,116.44,1077.3,52.13,0.0,1154.19,263.79,1.2,93,20.38,167.0,102.72,46.0,105.74
2018-01-21 00:00:00+00:00,99.52,649.9,62.83,0.0,1300.15,336.17,1.0,72,19.7,151.0,99.82,66.0,103.35
2018-01-21 01:00:00+00:00,171.85,660.5,167.3,2.5,277.3,193.88,2.7,32,26.88,164.0,101.06,10.0,102.75
2018-01-21 02:00:00+00:00,405.59,1771.5,294.26,6.6,405.57,294.59,7.1,27,16.73,133.0,96.41,76.0,110.62
2018-01-21 03:00:00+00:00,196.2,803.5,177.47,3.2,196.17,177.83,4.0,34,24.98,185.0,105.74,61.0,107.13
2018-01-21 04:00:00+00:00,398.34,2432.9,174.01,2.8,398.31,174.28,3.3,49,20.97,171.0,103.35,75.0,112.43
2018-01-21 05:00:00+00:00,133.43,1147.4,61.44,0.1,133.4,61.68,0.3,118,24.26,180.0,102.75,62.0,116.15
2018-01-21 06:00:00+00:00,71.09,457.7,42.51,0.4,71.01,42.83,0.6,162,22.71,185.0,110.62,53.0,111.63
2018-01-21 07:00:00+00:00,81.17,914.0,33.32,0.4,82.86,34.49,0.5,218,24.57,204.0,107.13,10.0,116.21
2018-01-21 08:00:00+00:00,37.44,332.5,23.42,0.3,37.41,23.64,0.5,287,20.3,177.0,112.43,59.0,114.36
2018-01-21 09:00:00+00:00,30.39,223.7,20.71,0.0,30.38,20.9,0.3,327,22.32,210.0,116.15,65.0,111.5
2018-01-21 10:00:00+00:00,30.29,239.9,19.16,0.0,30.56,19.62,0.6,362,21.25,180.0,111.63,10.0,110.65
2018-01-21 11:00:00+00:00,28.31,260.6,18.8,0.0,28.27,19.05,0.2,368,23.61,215.0,116.21,51.0,110.58
2018-01-21 12:00:00+00:00,44.88,273.5,27.42,0.0,44.86,27.62,0.6,255,22.57,181.0,114.36,59.0,108.84
2018-01-21 13:00:00+00:00,50.41,475.7,28.29,0.0,50.39,28.84,0.6,249,23.62,213.0,111.5,10.0,106.8
2018-01-21 14:00:00+00:00,33.79,307.8,22.73,0.5,33.78,22.92,0.5,292,19.97,194.0,110.65,68.0,109.57
2018-01-21 15:00:00+00:00,27.77,347.1,15.45,0.0,764.73,106.44,0.5,433,18.09,187.0,110.58,10.0,110.77
2018-01-21 16:00:00+00:00,15.94,181.4,11.49,0.0,540.69,56.8,0.4,582,19.86,215.0,108.84,57.0,108.37
2018-01-21 17:00:00+00:00,19.12,141.7,13.24,0.0,19.11,13.46,0.5,515,18.9,215.0,106.8,63.0,113.68
2018-01-21 18:00:00+00:00,30.07,188.9,20.68,0.0,29.98,21.02,0.4,343,19.27,181.0,109.57,60.0,113.9
2018-01-21 19:00:00+00:00,34.82,315.7,23.2,0.0,34.75,23.53,0.4,302,17.53,166.0,110.77,71.0,97.6
2018-01-21 20:00:00+00:00,57.01,496.8,30.21,0.0,624.48,90.72,0.9,218,19.96,173.0,108.37,10.0,96.16
2018-01-21 21:00:00+00:00,76.56,570.7,44.4,0.0,1420.07,372.39,0.9,120,19.74,160.0,113.68,60.0,91.43
2018-01-21 22:00:00+00:00,177.63,1549.2,75.47,1.3,177.61,75.67,1.5,91,22.66,177.0,113.9,61.0,104.2
2018-01-21 23:00:00+00:00,65.02,323.2,66.04,0.0,1758.97,592.15,2.7,50,24.28,173.0,97.6,10.0,109.81
2018-01-22 00:00:00+00:00,141.37,668.7,104.04,0.0,1349.53,402.29,3.2,44,20.57,145.0,96.16,66.0,106.7
2018-01-22 01:00:00+00:00,173.89,1040.6,95.1,0.8,173.9,95.39,1.1,67,17.68,140.0,91.43,59.0,102.27
2018-01-22 02:00:00+00:00,271.77,1402.3,147.05,1.0,271.68,147.52,1.4,56,25.88,180.0,104.2,59.0,105.27
2018-01-22 03:00:00+00:00,119.49,661.3,82.2,0.0,1485.82,446.59,1.3,72,29.74,215.0,109.81,61.0,107.03
2018-01-22 04:00:00+00:00,91.07,839.5,46.01,0.0,1076.58,229.72,1.2,143,23.32,213.0,106.7,66.0,105.58
2018-01-22 05:00:00+00:00,19.76,240.2,13.73,0.0,412.82,40.18,0.4,501,21.31,215.0,102.27,53.0,107.57
2018-01-22 06:00:00+00:00,13.28,96.8,10.58,0.0,517.39,52.11,0.4,636,19.1,168.0,105.27,50.0,99.49
2018-01-22 07:00:00+00:00,14.47,127.1,11.68,0.0,383.41,34.51,0.5,581,21.7,201.0,107.03,53.0,104.16
2018-01-22 08:00:00+00:00,18.89,209.1,13.16,0.0,407.6,38.9,0.4,514,20.79,196.0,105.58,45.0,105.17
2018-01-22 09:00:00+00:00,22.17,156.8,15.08,0.0,614.06,73.6,0.4,450,21.64,186.0,107.57,61.0,106.74
2018-01-22 10:00:00+00:00,24.05,195.2,16.67,0.0,644.46,81.29,0.4,408,22.16,168.0,99.49,10.0,105.79
2018-01-22 11:00:00+00:00,24.02,196.1,16.18,0.0,641.41,80.11,0.2,412,23.31,215.0,104.16,55.0,104.87
2018-01-22 16:00:00+00:00,19.28,131.6,14.66,0.0,429.7,43.28,0.4,462,21.6,215.0,106.42,45.0,110.61
2018-01-22 17:00:00+00:00,28.79,188.0,20.46,0.0,28.74,20.81,0.6,339,20.47,161.0,103.11,15.0,95.97
2018-01-22 18:00:00+00:00,49.5,496.5,30.77,0.0,610.18,88.53,0.7,228,22.24,215.0,108.97,64.0,92.55
2018-01-22 19:00:00+00:00,59.97,499.7,35.63,0.0,394.27,63.71,1.2,200,23.71,180.0,111.48,10.0,99.94
2018-01-22 20:00:00+00:00,84.48,617.8,42.82,0.0,1677.93,511.14,1.6,112,25.35,218.0,110.61,56.0,96.94
